Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20200624,-1.96,-1.99,-2.08,-3.26,-2.98,-1.57,-2.82,-2.62,-3.1,-4.37,-3.99,-4.61,-2.96,-3.23,-3.96,-4.99,-2.16,-0.8,-5.61,-1.28,-2.26,-2.54,-2.06,-3.04,-3.5,-3.38,-1.41,-2.32,-3.75,-2.7,-2.61,0
20200625,0.58,0.96,0.73,0.74,1.15,0.92,0.7,1.09,1.88,-0.16,0.66,2.37,1.7,1.52,1.79,-0.26,1.16,-0.18,1.93,-0.92,0.36,1.28,1.01,0.88,1,0.79,0.34,-0.32,2.56,1.15,1.12,0
20200626,-2.21,-1.99,-3.01,-4.16,-1.35,-1.93,-5.13,-1.33,-1.81,-2.89,-1.43,-3.17,-1.78,-0.88,-2.3,-2.56,-0.92,-3.91,-3.63,-1.38,-2.18,-2.71,-1.98,-1.3,-2.56,-1.84,-1.79,-2.21,-4.14,-1.81,-2.44,0
20200629,1.59,2.01,2.53,1.69,2.11,2.07,3.29,0.61,2.35,5.41,3.55,3.4,2.31,2.57,4.23,7.46,1.49,2.41,1.64,1.92,2.19,1.02,1.55,2.45,2.65,2.96,0.78,2.62,1.52,1.8,1.51,0
20200630,0.96,0.66,-0.36,1.42,0.31,1.39,2.26,1.78,1.3,1.48,1.52,1.14,1.96,1.77,4.03,-2.24,2.9,-1.58,2.13,0.74,0.55,2.03,1.61,0.84,1.71,1.5,1.72,0.25,1.62,0.78,1.58,0
20200701,-0.11,1.18,-0.08,4.34,0.53,0.13,-1.02,0.73,-0.5,-3.99,-2.55,-2.81,-1.34,-1.91,1.33,-0.94,-1.04,-2.98,-2.49,1.79,0.64,1.59,-0.71,-0.37,-0.12,-1.11,2.03,0.43,-0.76,-0.54,0.41,0
20200702,0.48,0.24,0.57,-0.72,-1.59,0.82,0.62,0.7,1.96,1.36,0.77,1.24,1.49,0.75,5.24,0.34,0.71,2.7,1.19,0.4,-0.32,0.43,0.5,1.25,0.69,0.76,0.27,-0.28,0.19,0.12,0.5,0
20200706,0.67,0.36,0.32,2.16,1.05,0.63,1.58,0.72,1.32,3.41,1.79,1.31,2.19,2.29,8.36,2.31,3.09,3.72,0.43,-1.18,1.52,1.62,2.16,0.51,2.1,0.7,3.06,2.65,1.51,1.25,1.65,0
20200707,0.11,-0.22,2.32,-1.3,-1.24,0.24,-3.15,-0.31,-0.14,-6.61,-1.37,-2.15,-1.75,-0.64,-0.04,-3.87,-0.05,-2.56,-3.18,-0.52,-0.7,-0.66,-1.03,-1.27,-1.28,-1.51,-0.54,-1.88,-2.4,-1.69,-1.03,0
20200708,-0.56,0.43,-0.58,1.82,-0.53,0.25,1.45,0.26,-1.14,-3.94,1.65,-1.7,0.29,1.29,-1.19,0.3,0.57,-0.96,0.08,0.62,0.55,1.7,1.57,-0.58,0.5,-0.76,1.19,0.48,0.83,0.7,0.91,0
20200709,-1.58,-1.07,-3.06,0.58,-1.87,-0.37,-1.78,-0.53,-1.52,-15.4,-2.6,-2.37,-0.86,-1.39,-0.05,-4.11,-0.86,-2.03,-4.86,-1.59,-0.99,0.42,0.5,-1.81,-2.02,-1.73,1.69,-1.12,-2.37,-1.61,-0.53,0
20200710,2.24,1.51,4.13,5.57,1.95,1.14,1.54,-0.34,2.01,-2.17,1.53,4.82,0.99,1.03,7.9,2.76,1.11,3.63,3.27,1.93,1.84,0.13,0.05,1.6,1.24,1.21,0.92,0.96,2.71,1.59,1.11,0
20200713,-0.23,-0.21,0.39,-2.68,-0.88,-0.17,-1.44,-0.21,0.5,5.32,-1.35,-0.45,0.38,-0.07,-1.86,-0.58,-1.67,-1.75,-0.68,0,-1.11,-3.07,-1.21,0.07,-0.64,0.23,-1.96,-1.01,0.18,0.29,-1.2,0
20200714,1.94,0.68,1.52,0.08,2.35,1.46,0.68,1.9,2.22,-1.53,3.51,3.58,3.08,3.73,2.02,1.84,3.24,1.6,3.65,1.07,1.49,0.66,1.75,2.42,1.05,2.06,0.64,1.26,0.96,2.46,1.35,0
20200715,0.51,-0.54,0.51,2.46,2.87,0.25,2.96,1.91,2.24,3.66,2.76,2.25,1.77,2.88,2.62,3.75,1.28,3.53,1.91,0.02,1.05,0.55,0.8,0.16,3.48,3.37,-0.7,3.66,2.12,1.47,1.14,0
20200716,0.32,0.09,0.75,-0.07,1.26,0.15,-0.69,-0.47,0.18,0.96,1.12,-0.09,0.06,0.18,-1.67,-1.73,-0.49,0.14,-0.48,1.09,0.36,-1.03,-0.73,0.87,0.02,-0.06,0.07,-1.01,-0.31,0.24,-0.37,0
20200717,1.1,0.5,-0.19,-4.37,0.8,0.45,-1.27,1.79,0.74,0.28,0.51,-1.15,0.23,0.6,-0.41,-0.58,1.75,-0.72,-1.65,1.97,0.06,0.52,0.57,-0.02,0.98,0.81,-0.58,-0.14,-0.6,0.31,0.3,0
20200720,-1.23,-1.29,-2.37,0.82,-1.89,-0.54,-0.56,0.23,-1.55,-0.9,-0.67,-1.34,-0.31,-0.59,5.67,-1.31,0.61,-1.1,-1.64,-1.5,-0.64,3,1.7,-0.97,-0.9,-0.68,3.64,-0.13,-0.26,-0.99,1.01,0
20200721,1.44,1.17,2.84,-0.92,1.03,-0.21,2.35,-0.62,1.01,1.34,0.4,2.85,1.24,0.98,-2.33,2.27,0.42,1.71,6.39,0.94,0.62,-0.95,-0.74,0.72,0.34,1.41,-0.43,0.85,1.68,1.27,0.16,0
20200722,1.18,0.81,0.18,-0.36,-0.15,0.81,0.55,0.62,1.35,4.41,2.46,0.72,0.51,0.47,1.47,1.04,1.21,-3.37,-1.24,1.2,-0.01,0.63,0.54,0.57,-0.02,0.77,-0.02,1.97,0.2,0.52,0.49,0
20200723,0.41,0.7,0.47,-2.27,-0.9,0.46,-0.36,-0.78,-0.46,-0.21,-0.19,-0.31,0.54,0.44,-2.81,-1.05,-0.51,3.42,-0.04,0.03,-0.39,-2.57,-2.21,0.56,-0.89,0.6,-2.08,-1.51,0.06,-0.11,-1.2,0
20200724,-0.22,0.04,0.68,-0.08,-0.24,-0.27,-0.08,-1.36,-0.46,0.95,-0.3,-0.29,-1.17,-0.99,-4.39,-1.47,0.14,2.93,-0.65,-0.71,0.43,-0.75,-1.5,-0.06,-0.67,-0.77,0.29,0.37,-0.72,-0.48,-0.75,0
20200727,0.76,0.81,1.6,1.12,0.92,0.68,0.19,1.11,1.53,2,3.07,1.96,1.77,1.55,5.52,-1.45,3.87,-1.26,0.17,-1.34,-0.21,1.38,1.97,1.12,0.82,0.76,0.85,0.56,-0.57,-0.61,0.88,0
20200728,-0.26,-0.12,-0.05,-0.69,-0.68,-0.13,-0.94,-0.32,-1.65,-2.12,-2.74,-2.68,-1.2,-2.5,-2.36,0.34,-2.66,-0.72,-1.81,1.43,0.17,-1.09,-1.65,-1.73,-1.17,-1.68,-0.94,-1.74,-0.44,0.79,-0.81,0
20200729,0.59,0.59,-0.49,0.44,2.14,0.49,1.3,0.52,1.86,0.55,3.06,2.02,2.35,0.41,1.12,-1.29,-0.31,4.69,2.01,0.79,0.42,1.76,1.85,0.9,2.04,2.35,0.85,1.97,2.13,0.9,1.35,0
20200730,-0.95,-0.21,-0.78,0.35,0.45,1.2,-0.96,-0.35,-2.13,-2.98,-0.7,-1.21,-0.59,-0.36,-1.33,-1.93,-2.37,-2.25,-4.11,-0.25,-0.21,0.23,1.04,-1.91,0.6,-0.64,0.29,-1.19,-1.53,-1.52,-0.29,0
20200731,-0.38,-0.12,-0.91,-0.14,-0.36,0.01,-0.09,-0.8,-0.17,-3.14,-0.34,-1.51,-0.92,0.07,-2.81,-1.56,1.36,-1.34,-0.54,0.07,0.44,0.74,4,-1.02,0.3,-0.24,1.61,-0.68,-0.4,0.04,0.61,0
20200803,-0.3,-0.89,-0.36,2.06,1.01,-0.21,0.2,1.49,-0.82,0.05,2.25,2.96,1.05,2.59,3.17,1.63,0.12,1.05,0.29,-0.88,0.16,2.02,1.93,0.42,0.1,1.75,-0.5,-0.35,0.17,1.3,0.98,0
20200804,0.82,0.23,1,1.52,1.7,1.56,-0.66,-0.38,1.13,1.74,-0.47,0.29,0.05,1.1,0.18,0.79,1.79,-0.76,2.14,1.34,1.16,-0.52,0.88,1.07,1.42,0.6,1.12,1.87,-0.19,0.3,0.37,0
20200805,0.2,-0.67,-0.06,-0.83,0.36,0.2,3.88,0.28,1.79,4.45,1.53,2.89,1.64,2.03,0.71,4.2,2.71,-1.78,1.26,-1.02,0.62,0.46,0.35,1.12,1.24,0.55,0.96,0.27,1.98,1.8,0.78,0
20200806,0.07,-0.3,0.02,1.45,0.11,-0.3,-1.23,-0.63,-0.27,0.7,0.23,-0.1,-0.71,0.38,-0.03,-0.38,0.68,-3.18,-0.66,0.35,0.95,1.34,1.44,-0.08,1.42,-0.38,0.39,1.53,-0.05,0.56,0.53,0
20200807,0.44,0.71,0.87,-1.61,1.67,0.52,1.68,0.3,1.05,-0.05,1.18,1.56,0.94,1.22,-1.26,0.97,-1.26,-0.49,0.13,1.82,0.85,-1.17,-1.39,1.32,1.9,0.95,-0.5,0.69,1.81,1.91,0.02,0
20200810,-0.05,-0.37,1.65,0,1.41,0.54,3.17,-0.52,1.63,4.83,1.61,4.84,2.69,1.08,-0.37,4.15,0.86,6.74,3.26,0.18,0.33,-1.28,0.65,1.33,2.48,1,0.2,0.8,0.53,1.52,0.24,0
20200811,-0.34,-0.26,0.61,-0.73,-0.19,-0.6,-0.23,-1.04,0.37,0.52,-0.02,-0.66,0.47,-0.63,-1.24,0.59,-3.59,0.96,-0.38,-1.97,-0.31,-1.7,-1.77,0.29,-0.07,0.61,-1.37,0.87,1.01,-0.11,-0.83,0
20200812,1.28,1.94,0.16,0.76,0.36,1.61,0.36,1.45,0.89,0.15,1.37,0.79,0.83,1.67,7.34,-0.99,0.18,-2.18,1.18,1.39,0.56,1.54,2.77,0.69,0.43,0.49,2.01,0.41,-0.06,0.4,1.4,0
20200813,0.17,0.31,-1.54,0.97,1.05,-0.01,0.74,0.06,-0.3,-2.17,0,-1.77,-1.12,0.29,2.14,-0.67,0.18,-1.59,-2.01,-0.46,-0.12,0.66,-0.01,0.46,-0.55,-0.93,-0.04,0.32,-0.7,-0.25,-0.01,0
20200814,0.09,-0.46,-0.37,-0.1,-0.23,-0.4,0.1,-0.44,0.17,1.26,-0.18,0.85,0.35,-0.49,1.27,1.16,0.02,3.52,1.01,-0.52,0.29,-0.36,-0.17,0.3,0.56,0.66,0.05,-0.15,0.39,-0.2,-0.04,0
20200817,0.15,0.22,0.9,-0.27,-1.22,0.35,-0.36,1.29,-0.29,0.52,1.6,-0.12,-0.13,1.03,7.63,-2.12,3.25,-0.38,-0.67,-0.17,-0.27,0.87,0.38,-0.53,-0.27,-0.04,1.48,0.56,-0.92,-1.32,0.45,0
20200818,0.19,0.52,0.89,1.19,-0.77,0.4,0.18,-0.06,-0.43,-1.5,-0.41,-0.62,-0.7,-0.46,1.48,-1.14,-0.1,-0.22,-1.4,-0.57,0,0.93,0.13,-0.64,-0.42,-0.65,1.61,0.29,-0.89,0.27,0.22,0
20200819,-0.89,-0.63,0.02,-0.99,-0.01,-0.31,0.45,-0.48,-0.49,-0.03,-0.11,-0.59,-0.34,-0.28,-0.6,-0.33,-0.74,-2.6,-1.15,-0.36,-0.35,-0.38,-0.17,-0.2,-0.03,-0.71,-0.89,-0.82,0.18,-0.39,-0.38,0
20200820,-0.08,-0.07,-0.51,1.64,-0.44,-0.05,-0.27,-0.06,-0.4,-0.73,-0.53,-0.36,-1.26,-1.27,3.94,-0.63,0.18,-0.27,-2.24,-0.95,-0.12,1.67,0.83,-0.57,0.48,-0.54,-0.02,0.38,-0.7,-0.53,0.31,0
20200821,-0.21,-0.04,-0.16,-0.38,-2.3,0.54,1.04,-0.26,-0.36,-0.09,1.19,-2.28,0.3,0.83,1.31,-1,-1.71,-3.64,-0.82,0.05,-0.24,-0.54,2.63,-0.03,0.31,-0.16,0.23,0.77,-0.25,0.37,0.25,0
20200824,1.06,0.95,1.73,0.66,1.52,0.91,2.81,-0.48,2.14,3.12,0.75,2.75,1.61,1.62,-0.28,3.8,0.37,2.39,2.88,1.02,1.34,0.59,0.8,1.61,1.79,0.84,0.73,0.98,1.77,1.87,0.92,0
20200825,0.06,-0.37,-0.48,0.11,-0.06,0.02,-0.38,0.88,-0.42,-0.26,-0.68,-0.66,-0.01,-0.04,-0.01,-1.37,-0.59,1.04,-1.24,-0.96,-0.38,1.25,-0.11,-0.65,0.06,0.09,0.44,1.33,0.36,0.67,0.36,0
20200826,0.48,0.72,-0.02,6.48,-0.67,-0.18,-0.05,-0.11,0.61,-0.07,-0.56,-0.62,0.35,0.34,4.27,-0.85,1.32,-0.2,-2.35,-1.39,0.84,3.38,0.79,0.4,0.08,-0.04,1.72,-0.23,-0.65,0.28,1,0
20200827,0.17,0.09,0.52,-1.27,0.69,-0.05,0.08,0.69,-0.16,3.55,-0.52,0.13,-0.71,0.09,2.81,0.98,-0.95,0.04,0.31,0.47,0.31,-0.03,-0.96,0.34,0.95,0.93,-0.38,0.82,1.57,0.61,0.18,0
20200828,0.89,1.06,0.72,1.25,1.04,0.59,1.4,0.14,0.95,-0.08,0.68,1.14,1,1.2,-0.58,1.3,2.7,5.08,1.71,0.39,0.45,0.72,0.85,0.79,1.52,0.92,0.29,2.26,0.79,0.61,0.7,0
20200831,-0.24,-0.07,-0.89,-0.64,-1.38,-0.34,-1.16,0.58,-1.71,-3.63,-1.26,-2.13,-1.52,-0.88,8.21,-1.88,-0.23,-0.76,-2.34,0.07,-0.63,-0.48,1.68,-0.99,-1.03,-1,0.36,-0.88,-1.35,-0.58,-0.04,0
20200901,-0.51,-0.51,-1.12,3.63,0.3,-0.03,2.66,-1.21,3.01,-0.19,2.81,2.09,2.01,1.6,-2.99,0.33,1.04,1.43,-0.78,-1.13,0.06,1.9,2.4,0.96,1.12,0.17,1.65,0.99,0.19,0.19,0.92,0
20200902,2.25,3.38,1.3,0.74,0.44,1.77,1.88,1.8,2.43,2.02,0.48,1.03,1.92,0.49,-3.48,1.78,0.5,-0.76,-0.75,2.73,1.33,1.66,0.37,2.5,0.81,1.98,0.94,1.42,1.47,1.86,1.27,0
20200903,-1.94,-1.37,-0.92,-4.35,-0.23,-2.07,-2.9,-2.96,-3.09,-2.74,-3.95,-2.25,-3.61,-4.52,-7.31,-2.34,-2.43,0.56,-0.78,-1.12,-1.41,-5.01,-6.47,-1.97,-2.61,-2.89,-3.79,-1.7,-1.71,-2.39,-3.7,0
20200904,0.19,-0.09,0.05,-0.81,-0.33,-0.46,-1.03,-0.65,0.54,0.54,-1.24,0.64,-0.05,-0.61,2.15,0.65,0.44,3.56,-0.33,-0.57,-0.46,-2.56,-0.55,-0.02,0.53,-0.36,-1.66,-0.78,0.18,-0.01,-0.87,0
20200908,-2.79,-2.11,-0.46,-0.99,-1.48,-1.49,-0.2,-1.6,-2.07,-0.13,-1.22,-2.92,-2.65,-2.1,-14.02,-3.52,-1.52,-3.56,-4.08,-0.83,-0.55,-3.66,-4.67,-2.3,-0.76,-2.12,-2.94,-0.46,-2.82,-0.26,-2.91,0
20200909,1.31,1.26,1.76,-0.38,1.61,1.84,-0.27,1.97,2.5,1.01,2.21,0.12,1.85,2.36,6.97,-0.04,2.34,1.07,0.57,1.18,0.67,2.7,3.2,1.43,1.49,1.84,2.65,0.61,1.06,0.97,2.07,0
20200910,-0.85,-1.49,-0.44,-2.15,-0.99,-1.08,0.06,-1.59,-0.73,-0.15,-1.09,-1.91,-1.31,-1.9,0.15,-1.28,-1.64,0.8,-3.79,-1.88,-1.05,-1.76,-2.32,-1.45,-0.34,-1.32,-2.14,-0.48,-1.57,-0.92,-1.64,0
20200911,0.72,0.45,0.84,-0.67,0.38,0.65,1.76,0.33,1.24,2.83,1.17,0.45,0.87,0.44,0.55,1.77,1.29,4.98,0.21,0.2,0,-0.85,-0.3,1.33,1.23,0.41,-0.78,-0.23,0.29,0.2,-0.06,0
20200914,0.67,0.99,0.77,0.31,0.95,0.64,1.89,2.36,1.45,3.24,1.75,2.15,1.28,2.23,9.02,2.08,1.85,5.83,0.57,1.44,0.82,1.12,2.3,1.56,1.31,1.48,0.4,1.77,1.8,1.67,1.59,0
20200915,0.29,-0.55,-0.59,2.64,-0.86,-0.11,0.23,0.46,0.23,-1.46,-0.99,0.1,-0.15,0.72,4.7,-0.95,0.33,1.59,-0.77,0.44,0.98,1.52,0.6,0.06,0.91,0.16,1.12,0.66,-1.12,-0.27,0.57,0
20200916,-0.51,-0.76,-1.52,-1.8,-0.2,-0.4,0.21,0.12,-0.24,1.86,2.15,1.77,0.54,0.92,-1.42,2.17,0.46,3.7,4.05,0.23,0.37,-1.43,-1.59,0.95,0.38,0.84,-1.36,0.65,0.96,1.02,-0.39,0
20200917,-0.79,-0.95,-1.69,-1.69,0.25,-0.2,-2.1,-0.19,0.95,2.53,-1.06,1.61,0.54,-0.95,-2.72,-0.1,0.04,6.37,0.33,-0.82,-1.24,-1.33,-0.81,0.96,-0.5,-0.21,-1.33,-1.56,-0.76,-0.18,-0.85,0
20200918,-1,-1.49,-2.03,-0.42,0.33,-0.65,-1.96,0.08,-1.98,-1.67,-1.04,0.49,-0.65,-0.51,2.65,-2,-1.44,5.47,-0.97,-1.74,-0.73,-0.9,-2.06,-1.33,-0.94,-0.54,-1.18,-1.58,-0.45,-0.05,-0.88,0
20200921,-1.49,-0.43,-1.17,1.52,-3.34,-0.94,-1.85,-1.92,-3.51,-5.71,-3.04,-7.08,-2.91,-3.56,-0.13,-3.75,-3.8,-7.32,-3.31,-0.69,-1.62,0.24,0.67,-3.21,-2.51,-3.18,-0.14,-2.12,-2.86,-3.17,-1.08,0
20200922,0.43,0.92,-0.92,1.06,0.65,0.97,3.1,0.21,0.47,0.28,2.56,-0.65,1.23,1.47,-4.04,0.37,0.37,0.99,-1.07,0.58,1.28,2.03,1.27,0.29,0.34,0.77,3.23,0.78,-0.68,0.74,1.02,0
20200923,-2.42,-0.95,-0.86,-3.09,-2.9,-1.28,4.81,-1.37,-2.93,-1.65,-3.28,-1.85,-1.57,-2.14,-7.58,-3.13,-3.98,-6.16,-4.61,-1.84,-2.41,-2.75,-3.13,-2.16,-1.24,-2.49,-2.92,-0.98,-2.19,-2.37,-2.48,0
20200924,1.04,-0.24,1.1,-0.73,-0.81,0.47,-1.23,-0.79,0.58,0.09,0.82,0.26,0.99,0.54,1.29,-1.43,2.01,-1.79,0.15,1.09,0.34,0.32,0.7,0.52,0.06,0.72,0.19,0.27,0.32,-0.52,0.25,0
20200925,1.06,0.97,-0.83,2.97,0.63,0.53,-0.06,1.75,0.74,-0.44,0.43,0.45,0.7,1.5,3.43,2.7,0.33,-0.28,0.05,1.48,0.76,2.19,2.6,1.19,1.96,1.15,1.5,1.18,1.35,1.26,1.72,0
20200928,1.17,2.89,1.42,1.57,1.77,0.68,0.45,0.7,1.78,4.01,3.37,3.63,1.75,3.97,3.2,3.41,2.06,1.82,2.35,0.46,1.38,1.3,2.26,0.91,1.76,1.92,2.03,1.77,2.17,1.47,1.66,0
20200929,-0.64,-0.36,-2.18,-0.25,-1.79,-0.63,0.32,-0.03,-0.72,-2.03,-0.82,-2.34,-0.18,0.15,-0.64,-1.61,-0.52,-6.46,-2.73,-0.13,-0.53,-0.03,-0.12,-0.82,-1.16,-0.93,-0.6,-1.19,-0.76,-0.94,-0.42,0
20200930,1.26,0.88,0.82,1.02,1.3,1.16,0.27,1.28,0.68,0.88,1.05,-0.29,0.04,0.95,1.95,-0.17,1.45,-2.33,-0.18,0.72,0.03,0.55,0.81,0.6,-0.32,0.75,0.84,0.35,1.19,0.82,0.79,0
20201001,0.48,0.7,-0.44,3.77,1.63,0.14,1.81,-0.32,-1.13,1.3,1.36,0.86,-0.16,1.06,3.61,0.61,-0.72,0.13,-3.05,0.69,0.32,1.4,0.88,-0.48,0.07,0.31,1.81,0.84,0.71,0.09,0.79,0
20201002,-0.01,-1.14,0.32,-2.3,0.54,-0.36,0.07,-1.21,1.11,3.35,1.07,2.37,0.61,0.05,-4.86,1.67,1.2,3.44,0.97,1.22,-1.01,-1.87,-2.38,0.81,0.8,0.62,-1.62,0.98,0.64,0.22,-0.96,0
20201005,0.53,-0.04,1.75,2.17,2.53,1.1,1.49,2.4,2.1,3.81,1.09,2.86,2.67,3.66,2.67,1.15,2.48,1.12,3.04,1.4,1,1.76,2.89,2.02,1.22,1.89,1.76,1.09,1.98,0.75,1.93,0
20201006,-0.8,-1.31,-0.24,-1.64,-0.67,-0.43,-0.93,-1.26,-0.81,-1.29,-1.08,-0.99,-0.61,-0.04,-2.13,-2.96,-2.5,-3.19,-1.52,0.66,-1.29,-1.42,-1.41,-0.56,-0.94,-0.61,-2.28,-0.91,-0.96,-1.28,-1.28,0
20201007,1.1,1.01,3.79,3.9,0.02,1.27,2.44,1.99,2.28,1.59,1.67,3.88,1.91,0.83,2.89,2.43,3.4,-0.64,1.49,0.74,1.01,1.56,1.93,2.13,2.49,1.89,2.28,1.45,1.91,1.45,1.84,0
20201008,1.01,0.9,-0.71,0.03,0.96,0.69,0.41,0.58,0.97,1.95,2.04,2.19,1.12,-0.71,0.22,1.62,1.47,1.16,3.85,1.96,0.79,0.77,0.42,1.03,0.46,1.79,0.34,0.45,1.2,1.15,0.8,0
20201009,0.87,0.39,0.73,1.03,-1.93,0.88,0.89,0.78,0.55,-2.96,0.51,-0.51,1.08,0.9,1.21,-0.86,1.06,-3.91,-1.47,-0.23,0.18,1.64,1.18,0.65,0.57,-0.06,1.67,-0.15,0.43,0.25,0.93,0
20201012,1.28,2.03,0.12,0.35,-0.69,0.87,-0.48,0.56,-0.11,0.91,0.86,0.76,0.96,-0.93,1.58,0.28,-0.51,-2.78,0.35,0.68,0.96,2.11,3.37,0.48,0.06,0.81,2.55,0.38,0.99,0.43,1.53,0
20201013,-0.25,0.65,-1.08,1.62,0.27,-0.23,-0.18,-0.52,-0.84,-2.39,-1.32,-1.47,-0.39,-0.77,0.47,-1.97,-1.27,-4.41,-1.67,-0.74,0.18,0.45,-1.27,-0.47,-1.06,-1.32,0.49,-0.05,-1.51,-1.24,-0.41,0
20201014,-0.34,-0.94,-0.07,-1.49,0.89,-0.16,-1,-0.6,0.54,0.95,-0.13,1.02,0.25,-0.17,1.84,0.67,0.97,0.72,0.09,-0.04,-1.75,-0.93,-0.15,0.25,0.51,0.58,-1.67,-0.3,-1.21,-0.32,-0.65,0
20201015,0.06,-0.91,0.33,0.5,0.07,-0.05,1.44,-0.89,0.2,-0.27,1.47,0.36,0.23,1.16,-1.46,0.6,-0.28,-1.51,1.36,0.01,-0.17,-0.54,-0.17,1.07,0.42,0.7,0.05,0.71,0.7,0.05,-0.08,0
20201016,-0.23,0.11,-0.06,-1.48,-1.19,0.29,-0.99,0.77,0.38,1.86,-0.63,0.17,0.21,-0.41,-1.01,1.31,-0.16,-0.52,-2.03,0.76,-0.12,0.18,-0.55,0.67,-0.54,0.05,-0.93,-0.23,0.25,0.49,-0.06,0
20201019,-1.05,-1.38,-1.46,-0.58,-1.33,-1.48,-1.23,-1.6,-1.39,-3.35,-1.78,-0.92,-1.14,-0.96,-1.49,-0.93,-0.76,-2.8,-2.32,-0.88,-2,-1.66,-1.61,-0.92,-1.04,-1.66,-1.67,-1.41,-1.61,-1.24,-1.53,0
20201020,0.06,-0.05,-4.07,-0.13,0.33,0.48,0.25,-0.2,0.17,1.01,0.89,-0.73,0.72,-0.05,-0.72,0.12,0.91,2.09,1.18,0.63,-0.04,0.3,0.62,0.2,1.6,0.45,0.41,1,0.7,0.02,0.34,0
20201021,-0.27,-0.04,0.22,-4.05,0.75,0.52,0.31,-0.98,-0.7,-2.56,-2.07,-0.4,-0.48,-2.17,0.06,-1.54,0.51,-0.4,-1.94,-0.33,0.18,0.6,-0.66,0.12,-1.76,-0.64,-0.7,0.06,-0.18,-0.37,-0.36,0
20201022,0.77,0.02,1.35,0.98,-1.24,-0.4,1.03,1.51,0.59,2,-0.88,2.46,0.47,1.23,1.4,2.88,0.49,0.15,4.2,1.71,1.38,0,-0.01,-1.12,0.27,0.52,-0.43,1.25,1.77,1.23,0.67,0
20201023,0.03,0.51,-0.25,1.1,0.53,0.67,0.45,0.31,0.55,1.73,1.28,0.9,0.57,1.24,-0.88,-0.04,0.99,1.43,-0.42,0.22,-0.04,0.97,-0.49,-0.08,0.61,0.75,0.74,0.64,0.39,0.39,0.38,0
20201026,-1.81,-1.5,-1.15,-1.84,-2.51,-1.06,-1.11,-1.06,-2.45,-4.33,-3.21,-3.57,-2.54,-2.17,-0.84,-3.19,-2.18,-2.12,-3.68,-0.4,-1.95,-2.66,-1.31,-1.99,-2.55,-2.78,-0.97,-2.02,-2.37,-2.24,-1.85,0
20201027,-0.06,0.33,-3.28,-0.29,-1.36,0.18,-0.15,-0.59,-1.37,-1.21,-2.09,-0.31,-1.73,-1.13,-0.01,-4.2,1.43,-0.73,-1.42,-0.18,-0.57,0.82,0.22,-1.87,-1.78,-1.55,1.03,-0.64,-1.87,-1.18,-0.23,0
20201028,-3.29,-3.5,-1.57,-1.7,-3.42,-3.16,-3.97,-3.01,-2.27,-4.4,-1.71,-3.83,-2.84,-1.01,-3.86,-4.52,-3.82,-4.05,-4.41,-2.95,-2.67,-4.01,-3.94,-2.13,-4.41,-3.04,-2.97,-3.66,-3.3,-2.47,-3.41,0
20201029,0.13,-0.06,0.67,1.99,0.23,0.12,0.97,-0.15,2.27,-0.01,0.24,3,2.02,0.81,1.23,1.19,3.31,-5.25,3.28,0.36,1.35,1.4,2.44,0.71,2.4,0.91,0.58,1.08,0.63,0.39,1.13,0
20201030,-0.59,-0.32,-0.48,-4.01,-0.64,-0.33,-3.05,-0.76,-0.6,8.35,-0.84,-0.62,-0.27,-0.91,-4.14,0.1,1.25,1.73,0.12,-0.82,0.4,-1.69,-3.06,-0.12,-0.54,0.08,-3.24,-1.27,0.03,-0.23,-1.45,0
20201102,1.83,2.12,0.94,1.72,2.04,1.52,1.53,1.32,3.6,9.08,3.77,2.54,3.01,3.33,2.57,3.16,3.37,5.1,3.95,2.03,-0.02,0.14,0.62,2.24,1.7,3.22,0.36,-0.12,2.11,1.79,1.17,0
20201103,1.14,1.98,1.1,1.09,1.29,1.79,2.33,1.33,0.83,2.23,1.96,2.23,3.13,2.78,4.83,3.01,1.6,1.53,-0.79,1.44,1.45,1.8,1.88,2.2,2.85,3.07,2.02,2.22,2.5,2.15,1.93,0
20201104,0.08,0.28,0.46,2.32,-0.04,-0.07,1.41,3.78,-1.41,0.12,1.7,-5.18,-1.69,-2.29,-1.01,-0.9,-4.12,-5.57,0.08,-1.57,1.3,4.92,3.07,-1.89,0.89,0.21,3.2,1.22,0.5,0.46,2.25,0
20201105,1.04,0.61,-1.31,3.99,0.51,1.42,1.76,0.29,3.99,3.44,1.75,4.49,4.23,3.82,4.07,2.31,3.57,3.06,0.24,0.91,1.85,2.38,3.27,1.99,2.57,2.34,2.02,1.51,2.32,1.31,2.13,0
20201106,-0.03,0.47,-0.42,0.72,3.05,0.77,-1.21,-0.22,0.2,-1.2,-1.7,-0.44,0.4,0.08,-1.46,0.21,0.54,2.02,-1.82,-0.54,0.55,0.26,0.68,0.14,0.5,0.31,0.13,0.33,-1.21,0.29,0.01,0
